latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.8527,35.3594,306,2.1,1.4,2000-11-01,815,Terra,MODIS,60,6.03,294.4,13.2,D,0
40.5441,35.1786,307.8,1.1,1,2000-11-02,857,Terra,MODIS,66,6.03,296,5.8,D,0
40.1473,35.0444,305.3,1.1,1,2000-11-02,857,Terra,MODIS,46,6.03,293.5,4.3,D,0
40.5421,35.1909,310,1.1,1,2000-11-02,857,Terra,MODIS,69,6.03,296.1,7.3,D,0
41.2569,31.4172,307.9,1.1,1,2000-11-02,857,Terra,MODIS,0,6.03,290.4,8,D,2
36.7291,36.2161,306.7,1.3,1.1,2000-11-02,858,Terra,MODIS,24,6.03,294.4,7.9,D,2
39.1096,33.9391,324.5,1,1,2000-11-02,858,Terra,MODIS,82,6.03,294.4,20.2,D,0
39.1981,32.4182,308.9,1,1,2000-11-02,858,Terra,MODIS,64,6.03,294.6,6.1,D,0
39.8424,32.4918,306.9,1,1,2000-11-02,858,Terra,MODIS,64,6.03,289.9,5.8,D,0
39.1002,33.9423,328.3,1,1,2000-11-02,858,Terra,MODIS,85,6.03,294.3,25.9,D,0
39.3864,32.391,306.2,1,1,2000-11-02,858,Terra,MODIS,49,6.03,294.8,4.1,D,0
39.3395,32.2664,326.7,1,1,2000-11-02,858,Terra,MODIS,84,6.03,293.9,23.2,D,0
39.102,33.9307,312.8,1,1,2000-11-02,858,Terra,MODIS,70,6.03,293.3,10.1,D,0
39.1078,33.9506,311.8,1,1,2000-11-02,858,Terra,MODIS,69,6.03,294.5,8.3,D,0
38.7873,26.9384,306.8,1.6,1.2,2000-11-02,858,Terra,MODIS,39,6.03,292.6,9.4,D,2
36.7543,35.3808,312.7,1.2,1.1,2000-11-02,858,Terra,MODIS,69,6.03,300.3,8.1,D,0
39.4256,34.1707,312.1,1,1,2000-11-02,858,Terra,MODIS,69,6.03,295.4,8.5,D,0
36.7502,35.4614,309.5,1.2,1.1,2000-11-02,858,Terra,MODIS,62,6.03,298.2,5.5,D,0
